瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥绊扁柯(∑C),乞闭 惑措嚼档(%)
143,措备,1998-02-28,6,7.8,56.8
143,措备,1998-03-01,7,13.6,48.3
143,措备,1998-03-02,7.8,16.1,45.1
143,措备,1998-03-03,10.4,16.5,35.4
143,措备,1998-03-04,9.2,14.6,56.5
143,措备,1998-03-05,9.5,15.4,56
143,措备,1998-03-06,10.4,17.2,53.1
143,措备,1998-03-07,8.3,12.5,52.1
143,措备,1998-03-08,7.9,14.4,54.8
143,措备,1998-03-09,9.3,15.9,51.5
143,措备,1998-03-10,7,7.8,55.9
143,措备,1998-03-11,6.9,7.7,84.3
143,措备,1998-03-12,8.7,13.2,50.9
143,措备,1998-03-13,11,18.3,41.1
143,措备,1998-03-14,9.8,16.3,42.1
143,措备,1998-03-15,4.9,11,35.9
143,措备,1998-03-16,7.5,13.4,44.8
143,措备,1998-03-17,8.7,17.1,56.6
143,措备,1998-03-18,11,18.8,56.8
143,措备,1998-03-19,14.6,17.5,68.8
143,措备,1998-03-20,2.4,8.2,40.6
143,措备,1998-03-21,3.6,8.3,38.1
143,措备,1998-03-22,4.3,10,39
143,措备,1998-03-23,7.3,12.8,36.5
143,措备,1998-03-24,9.6,14.6,33.8
143,措备,1998-03-25,12.6,17.7,35.1
143,措备,1998-03-26,9.7,14,62.1
143,措备,1998-03-27,10.7,15.2,66
143,措备,1998-03-28,13.7,23,51
143,措备,1998-03-29,17.3,25.7,37.6
143,措备,1998-03-30,17.2,25.4,44.8
143,措备,1998-03-31,14.1,19.9,53.8
143,措备,1998-04-01,6.6,11.9,84.9
143,措备,1998-04-02,6.8,11.1,64.5
143,措备,1998-04-03,9.8,16.6,51
143,措备,1998-04-04,13.6,21.3,53.1
143,措备,1998-04-05,12.8,14.1,86.4
143,措备,1998-04-06,13.2,15.2,73
143,措备,1998-04-07,15.4,23.1,53.3
143,措备,1998-04-08,15.1,17.3,66.9
143,措备,1998-04-09,13.7,15.3,73.9
143,措备,1998-04-10,17.5,25.1,58.5
143,措备,1998-04-11,19.2,29.4,56.8
143,措备,1998-04-12,16.9,23.7,83
143,措备,1998-04-13,17.3,20.7,80.8
143,措备,1998-04-14,16.7,22.6,68
143,措备,1998-04-15,14.8,20.8,64.4
143,措备,1998-04-16,14.8,18.2,64.6
143,措备,1998-04-17,13.8,17.2,68.8
143,措备,1998-04-18,15.8,22.4,62.4
143,措备,1998-04-19,19.9,27.9,50.5
143,措备,1998-04-20,21.7,29.7,54.4
143,措备,1998-04-21,20.6,25.1,67.8
143,措备,1998-04-22,21.4,24.7,76
143,措备,1998-04-23,22.3,27.4,79.4
143,措备,1998-04-24,23.6,28.6,66.8
143,措备,1998-04-25,13.4,20.2,64.8
143,措备,1998-04-26,14.4,19.9,57.4
143,措备,1998-04-27,17.4,24.2,56.1
143,措备,1998-04-28,19.8,28.2,54.8
143,措备,1998-04-29,19.3,25.5,61.8
143,措备,1998-04-30,18.3,22.8,49.8
143,措备,1998-05-01,17,21.6,77
143,措备,1998-05-02,22.8,26.9,74.1
143,措备,1998-05-03,16.4,19.8,62.1
143,措备,1998-05-04,15.4,22.2,56.1
143,措备,1998-05-05,17.7,26.1,56.5
143,措备,1998-05-06,22,29.9,62.3
143,措备,1998-05-07,24.5,28.1,71
143,措备,1998-05-08,19,23.9,64
143,措备,1998-05-09,19.1,24,54.1
143,措备,1998-05-10,16.6,19.1,68.3
143,措备,1998-05-11,12.1,14.5,87.4
143,措备,1998-05-12,14.7,18.6,74.6
143,措备,1998-05-13,18,23.8,55.6
143,措备,1998-05-14,19,26.1,52.3
143,措备,1998-05-15,18.4,25.2,51.5
143,措备,1998-05-16,17.6,19.6,83.6
143,措备,1998-05-17,20,23.1,60.8
143,措备,1998-05-18,20.8,25.9,59.4
143,措备,1998-05-19,22.5,28.9,51.9
143,措备,1998-05-20,22.8,30.7,49.8
143,措备,1998-05-21,23,30.3,46.1
143,措备,1998-05-22,23.4,31.7,46.4
143,措备,1998-05-23,24.1,30.3,51
143,措备,1998-05-24,21.9,26,63.9
143,措备,1998-05-25,19,23.3,58.5
143,措备,1998-05-26,21.2,28.8,46.1
143,措备,1998-05-27,22.2,28.8,46.4
143,措备,1998-05-28,20.3,24.7,60
143,措备,1998-05-29,22.3,29.3,56.1
143,措备,1998-05-30,22.1,27.5,34.8
143,措备,1998-05-31,21.1,27.2,36.8
143,措备,1998-06-01,19.8,23.4,56.9
143,措备,1998-06-02,16.9,18.2,82.4
143,措备,1998-06-03,19.5,23.3,63.8
143,措备,1998-06-04,16.3,18.1,72.9
143,措备,1998-06-05,15.5,17,78.5
143,措备,1998-06-06,16.7,20.5,61.6
143,措备,1998-06-07,18.6,25.7,55.4
143,措备,1998-06-08,20.8,25.4,57.9
143,措备,1998-06-09,19.6,21.9,79.3
143,措备,1998-06-10,20.5,25.2,72.6
143,措备,1998-06-11,21.6,26.6,65.3
143,措备,1998-06-12,20.9,27.1,66.1
143,措备,1998-06-13,19.1,20.1,81.4
143,措备,1998-06-14,18.7,21.8,77
143,措备,1998-06-15,22.3,29.5,67
143,措备,1998-06-16,23,29.4,72
143,措备,1998-06-17,22.6,28.6,66.5
143,措备,1998-06-18,21.6,26.1,67.5
143,措备,1998-06-19,20.8,24.7,80.4
143,措备,1998-06-20,22.9,28.6,70
143,措备,1998-06-21,21.8,24.5,68.5
143,措备,1998-06-22,20.9,24,60.1
143,措备,1998-06-23,20.3,24.4,60.5
143,措备,1998-06-24,20.3,22.3,76.8
143,措备,1998-06-25,22.7,25.1,86.8
143,措备,1998-06-26,24.3,27.1,81.4
143,措备,1998-06-27,23.6,27.3,83.1
143,措备,1998-06-28,23.9,27.8,79.6
143,措备,1998-06-29,27.5,32.9,66.8
143,措备,1998-06-30,25.5,28.1,78.1
143,措备,1998-07-01,26.1,28.6,67.1
143,措备,1998-07-02,25.5,29.6,76.9
143,措备,1998-07-03,27.1,29.9,71.1
143,措备,1998-07-04,24.2,28.5,72.8
143,措备,1998-07-05,26.7,32.5,68.8
143,措备,1998-07-06,28.3,34.2,66.3
143,措备,1998-07-07,29.3,33.6,61.4
143,措备,1998-07-08,30.1,33.4,59
143,措备,1998-07-09,30.5,35.2,58
143,措备,1998-07-10,29,32.5,69.6
143,措备,1998-07-11,25.7,27.5,80.5
143,措备,1998-07-12,23.5,26.7,71.5
143,措备,1998-07-13,22.5,25.9,64
143,措备,1998-07-14,23,26,70.1
143,措备,1998-07-15,22.2,24.3,81.9
143,措备,1998-07-16,23.2,26.3,79.4
143,措备,1998-07-17,21.8,24.4,66.6
143,措备,1998-07-18,22,25.4,72
143,措备,1998-07-19,25.1,31.1,68.3
143,措备,1998-07-20,26.1,31.8,65.9
143,措备,1998-07-21,23.6,26.8,82.3
143,措备,1998-07-22,23.2,25.3,74.6
143,措备,1998-07-23,24.4,28.8,68.9
143,措备,1998-07-24,24.3,27.5,66.1
143,措备,1998-07-25,23.4,24.9,81.1
143,措备,1998-07-26,23.5,25.2,86.5
143,措备,1998-07-27,25.2,30.2,76.9
143,措备,1998-07-28,25.3,27.4,77.6
143,措备,1998-07-29,25.6,29.4,74.1
143,措备,1998-07-30,25,28.3,74
143,措备,1998-07-31,24.7,26.8,77.4
143,措备,1998-08-01,27.2,31.1,75.9
143,措备,1998-08-02,25.9,28,82.5
143,措备,1998-08-03,28.3,33.6,73.8
143,措备,1998-08-04,28.6,34.2,71.1
143,措备,1998-08-05,29.9,34.5,64.6
143,措备,1998-08-06,29.3,33.2,72.1
143,措备,1998-08-07,28.8,35.3,69.4
143,措备,1998-08-08,27.5,31.7,77
143,措备,1998-08-09,27.2,30.8,78.8
143,措备,1998-08-10,27.1,30.8,78.5
143,措备,1998-08-11,28,31.2,73.6
143,措备,1998-08-12,26.1,29.2,80.8
143,措备,1998-08-13,25.2,27.8,83.5
143,措备,1998-08-14,26.6,30.4,79.3
143,措备,1998-08-15,27.2,29.9,81.8
143,措备,1998-08-16,23.3,27.1,87.6
143,措备,1998-08-17,23.8,26.1,79
143,措备,1998-08-18,23.2,24.5,88
143,措备,1998-08-19,26,30.8,67.1
143,措备,1998-08-20,26.2,31.5,68.8
143,措备,1998-08-21,25.7,30.6,71.9
143,措备,1998-08-22,25.8,31,75.4
143,措备,1998-08-23,25.7,29,74.9
143,措备,1998-08-24,26.2,29.5,62.3
143,措备,1998-08-25,25.6,29.6,58.9
143,措备,1998-08-26,24.8,29.5,64
143,措备,1998-08-27,23.5,26.7,73.5
143,措备,1998-08-28,23.9,29.1,68.3
143,措备,1998-08-29,24,29.4,66.8
143,措备,1998-08-30,23.7,27.7,67.4
143,措备,1998-08-31,23.8,28.9,66.3
143,措备,1998-09-01,23.8,30,70.6
143,措备,1998-09-02,23.8,28.8,67.5
143,措备,1998-09-03,24.1,29.7,64
143,措备,1998-09-04,24.4,30.7,61.3
143,措备,1998-09-05,24.6,29.6,61.6
143,措备,1998-09-06,25.8,32.3,58.8
143,措备,1998-09-07,25.9,31.9,66.8
143,措备,1998-09-08,26,32.6,63.9
143,措备,1998-09-09,27,33.6,64.1
143,措备,1998-09-10,27.3,33.4,65.4
143,措备,1998-09-11,26.3,30.8,70.8
143,措备,1998-09-12,25.4,31.2,67
143,措备,1998-09-13,25,30.5,63.9
143,措备,1998-09-14,25.4,32.5,56.3
143,措备,1998-09-15,25.1,31.5,60.8
143,措备,1998-09-16,22.3,26.5,47.9
143,措备,1998-09-17,21,28.4,53.5
143,措备,1998-09-18,20.9,27,60
143,措备,1998-09-19,22.7,26.3,68.4
143,措备,1998-09-20,23.5,28,79.9
143,措备,1998-09-21,22.8,27.5,80.3
143,措备,1998-09-22,20.3,23.6,66.5
143,措备,1998-09-23,19,23.5,67.1
143,措备,1998-09-24,18.9,20.5,83.3
143,措备,1998-09-25,22,28.1,69.3
143,措备,1998-09-26,22,25.7,68.5
143,措备,1998-09-27,21.3,24.7,70.8
143,措备,1998-09-28,19.8,21.2,82.5
143,措备,1998-09-29,18.2,18.6,89.3
143,措备,1998-09-30,19.4,20.2,90.1
143,措备,1998-10-01,22.1,26.4,68.5
143,措备,1998-10-02,21.6,27.8,67.1
143,措备,1998-10-03,21.6,28.1,60.4
143,措备,1998-10-04,18.8,24,63.3
143,措备,1998-10-05,18.9,24.6,66.1
143,措备,1998-10-06,19.5,26.4,68.5
143,措备,1998-10-07,19.2,24.2,70.9
143,措备,1998-10-08,19.9,26.4,65.3
143,措备,1998-10-09,20.7,27.6,63.5
143,措备,1998-10-10,20.7,25.6,71
143,措备,1998-10-11,21.1,25.2,72.4
143,措备,1998-10-12,19,20.8,86.9
143,措备,1998-10-13,21.3,25.1,78.4
143,措备,1998-10-14,21.1,24.8,79.4
143,措备,1998-10-15,18.7,23.2,52.6
143,措备,1998-10-16,15.9,19.3,69.8
143,措备,1998-10-17,17.4,19.6,72
143,措备,1998-10-18,18.7,24,49.8
143,措备,1998-10-19,14.4,18.6,43.5
143,措备,1998-10-20,13.1,19.6,58.5
143,措备,1998-10-21,14.9,20.3,62
143,措备,1998-10-22,15.7,20.8,65.5
143,措备,1998-10-23,16.6,22.8,67
143,措备,1998-10-24,16.7,23.3,62.3
143,措备,1998-10-25,15.8,22.8,59.3
143,措备,1998-10-26,16.2,22.4,65.8
143,措备,1998-10-27,16.3,22.7,64.3
143,措备,1998-10-28,15.1,19.4,54.5
143,措备,1998-10-29,16.2,22.5,51.8
143,措备,1998-10-30,14.2,17.4,74.3
143,措备,1998-10-31,15.6,21.4,63.9
143,措备,1998-11-01,11.9,17.7,44.5
143,措备,1998-11-02,11.4,20,64.8
143,措备,1998-11-03,11.5,19.5,58.6
143,措备,1998-11-04,13.8,21.5,54.6
143,措备,1998-11-05,12.7,18.8,62.9
143,措备,1998-11-06,13.8,16.8,57.9
143,措备,1998-11-07,12.4,19,64.6
143,措备,1998-11-08,12.9,18.6,52.6
143,措备,1998-11-09,11.4,16.8,46.9
143,措备,1998-11-10,7.6,12.8,34.9
143,措备,1998-11-11,11.5,18.4,48.3
143,措备,1998-11-12,12.3,19.1,44.6
143,措备,1998-11-13,12.4,20.5,58.6
143,措备,1998-11-14,14.9,22.2,70.1
143,措备,1998-11-15,15.9,24.4,63.6
143,措备,1998-11-16,14.2,18.1,72.9
143,措备,1998-11-17,7.6,15.8,38.8
143,措备,1998-11-18,1.9,6.2,45.5
143,措备,1998-11-19,2.5,7.3,47.5
143,措备,1998-11-20,4.1,8.2,42.3
143,措备,1998-11-21,4.1,8.2,44.1
143,措备,1998-11-22,3.5,7.5,70.8
143,措备,1998-11-23,4.7,11,65.6
143,措备,1998-11-24,5.8,11.2,62.1
143,措备,1998-11-25,5.6,12.2,56.1
143,措备,1998-11-26,8.2,15.6,65.9
143,措备,1998-11-27,7,9.1,77.9
143,措备,1998-11-28,7,12.2,59.3
143,措备,1998-11-29,5.7,11.4,65.3
143,措备,1998-11-30,5.2,8.6,73.9
143,措备,1998-12-01,6.6,10.5,72.9
143,措备,1998-12-02,7.3,11.6,62.1
143,措备,1998-12-03,5.3,9.7,48.4
143,措备,1998-12-04,3.2,11.1,42.5
143,措备,1998-12-05,2.8,8.3,55
143,措备,1998-12-06,3.7,5.9,68.8
143,措备,1998-12-07,6.3,10,68
143,措备,1998-12-08,2.4,5.8,44.3
143,措备,1998-12-09,.5,5.1,44.4
143,措备,1998-12-10,.4,5.1,46.3
143,措备,1998-12-11,1.9,5.3,38.6
143,措备,1998-12-12,1.1,8.5,40.3
143,措备,1998-12-13,4.6,12.7,54.6
143,措备,1998-12-14,7.2,13.5,61.8
143,措备,1998-12-15,5.6,9.9,49.3
143,措备,1998-12-16,7.2,14.6,53.8
143,措备,1998-12-17,7.5,14.2,54
143,措备,1998-12-18,6.9,14.8,67.4
143,措备,1998-12-19,9.1,16,60.1
143,措备,1998-12-20,5.5,10.8,32.4
143,措备,1998-12-21,3.9,11.6,46.6
143,措备,1998-12-22,6.6,14.2,56.8
143,措备,1998-12-23,6.2,10.8,52
143,措备,1998-12-24,5.1,12.3,55.5
143,措备,1998-12-25,4.6,10.2,56.9
143,措备,1998-12-26,5.8,11.1,57.8
143,措备,1998-12-27,5.5,11.7,50.4
143,措备,1998-12-28,3.9,12.3,48.5
143,措备,1998-12-29,4.6,11,44.5
143,措备,1998-12-30,.5,3.6,37
143,措备,1998-12-31,.5,4.8,38.6
143,措备,1999-01-01,.7,5.4,49.3
143,措备,1999-01-02,3.9,8.9,55.9
143,措备,1999-01-03,4.2,11.3,64.6
143,措备,1999-01-04,3.3,11.5,56.9
143,措备,1999-01-05,4.3,12,57.5
143,措备,1999-01-06,4.7,9.5,69.3
143,措备,1999-01-07,-1.4,3.5,41.3
143,措备,1999-01-08,-5.1,-.8,51.3
143,措备,1999-01-09,-5.5,-1.1,47.4
143,措备,1999-01-10,-3.4,.6,43.6
143,措备,1999-01-11,-1.4,2.9,47.3
143,措备,1999-01-12,-2,2.4,55.4
143,措备,1999-01-13,.4,4.7,56.8
143,措备,1999-01-14,1.2,4.5,53.9
143,措备,1999-01-15,.4,3.4,55.5
143,措备,1999-01-16,2.3,6.8,48
143,措备,1999-01-17,1.4,9.9,49.6
143,措备,1999-01-18,3.1,10.6,52.9
143,措备,1999-01-19,4.4,9.2,66.4
143,措备,1999-01-20,1.3,4.9,41.9
143,措备,1999-01-21,.7,6.5,50.8
143,措备,1999-01-22,2.3,9.4,61.5
143,措备,1999-01-23,3.6,7,77.6
143,措备,1999-01-24,7.3,10.9,74.4
143,措备,1999-01-25,5.9,11.6,60.1
143,措备,1999-01-26,4.5,9.8,40.6
143,措备,1999-01-27,6,12.9,53.3
143,措备,1999-01-28,1.5,5.8,26.8
143,措备,1999-01-29,-.2,3,39.1
143,措备,1999-01-30,-1.4,3.5,44.5
143,措备,1999-01-31,1.9,10,39.1
143,措备,1999-02-01,4.5,9.3,43.3
143,措备,1999-02-02,-.2,3.8,47.3
143,措备,1999-02-03,-5.6,-1.9,44.8
143,措备,1999-02-04,-2.9,2.1,51.4
143,措备,1999-02-05,1.4,5.7,45.9
143,措备,1999-02-06,2.7,9,47.9
143,措备,1999-02-07,5.4,10.9,51.1
143,措备,1999-02-08,6.4,12.6,51.1
143,措备,1999-02-09,5.8,13,41.4
143,措备,1999-02-10,6.2,9.3,47.3
143,措备,1999-02-11,3.7,7.6,54.4
143,措备,1999-02-12,-1.3,1.9,35.5
143,措备,1999-02-13,-1,4.6,32
143,措备,1999-02-14,3,9.3,42.5
143,措备,1999-02-15,5.8,11.5,52.4
143,措备,1999-02-16,6.8,14.7,52.3
143,措备,1999-02-17,9.9,15.9,54
143,措备,1999-02-18,8,11.6,43
143,措备,1999-02-19,1.9,6.5,41.6
143,措备,1999-02-20,.4,4.1,47.4
143,措备,1999-02-21,.6,4.8,39.8
143,措备,1999-02-22,4.3,9.4,47.4
143,措备,1999-02-23,5.8,11.2,53.1
143,措备,1999-02-24,4.5,7.1,89.9
143,措备,1999-02-25,7.9,14.2,67.4
143,措备,1999-02-26,5.8,6.8,82.8
143,措备,1999-02-27,2.4,5.9,34
143,措备,1999-02-28,2.3,8.1,36.1
143,措备,1999-03-01,7.2,13.2,51.1
143,措备,1999-03-02,9.4,15,41.8
143,措备,1999-03-03,10.2,18.7,43.4
143,措备,1999-03-04,10.6,19,47.3
143,措备,1999-03-05,11.5,17.4,45.4
143,措备,1999-03-06,9,13,58
143,措备,1999-03-07,6.8,10.6,55.4
143,措备,1999-03-08,5.7,8.8,56.9
143,措备,1999-03-09,5.3,10,46.4
143,措备,1999-03-10,8.3,13.7,42.3
143,措备,1999-03-11,7.2,12.4,42.6
143,措备,1999-03-12,6.8,13.1,55.9
143,措备,1999-03-13,10.4,18.9,51.5
143,措备,1999-03-14,10,17.2,66.5
143,措备,1999-03-15,7.3,11,79
143,措备,1999-03-16,9,16.7,55.1
143,措备,1999-03-17,12.5,18.6,56.8
143,措备,1999-03-18,14.6,19.4,78.3
143,措备,1999-03-19,6.6,13.6,72.5
143,措备,1999-03-20,4.9,7.7,49.9
143,措备,1999-03-21,3.9,9,45.3
143,措备,1999-03-22,1.9,8.2,26.1
143,措备,1999-03-23,6,13.2,30.1
143,措备,1999-03-24,4.4,6.3,83.9
143,措备,1999-03-25,9.6,13.8,84.1
143,措备,1999-03-26,10,12.1,91.3
143,措备,1999-03-27,10.2,14.6,55.1
143,措备,1999-03-28,7.7,12.3,19.5
143,措备,1999-03-29,6,10,42.3
143,措备,1999-03-30,8.9,14,62.5
143,措备,1999-03-31,11.7,19.7,49.9
143,措备,1999-04-01,14.3,19.8,68.9
143,措备,1999-04-02,11.8,15.9,66.5
143,措备,1999-04-03,9.3,14.2,36.5
143,措备,1999-04-04,12,19.6,37.3
143,措备,1999-04-05,12.7,19.7,52.3
143,措备,1999-04-06,9,11.3,77.3
143,措备,1999-04-07,9.8,16,54.8
143,措备,1999-04-08,12.5,19.3,56.8
143,措备,1999-04-09,12,14.2,80.5
143,措备,1999-04-10,13.7,14.6,88.3
143,措备,1999-04-11,14.3,19.1,62.3
143,措备,1999-04-12,11.9,13.4,90
143,措备,1999-04-13,9.6,12.2,58.8
143,措备,1999-04-14,11.7,17.9,36.6
143,措备,1999-04-15,14.6,22.8,39.3
143,措备,1999-04-16,16.5,24.1,45.3
143,措备,1999-04-17,18.2,25.1,45.6
143,措备,1999-04-18,18.4,24.2,58.8
143,措备,1999-04-19,20,29,51.3
143,措备,1999-04-20,16.1,22,63.3
143,措备,1999-04-21,16.2,21.1,67.3
143,措备,1999-04-22,19.5,27.5,54.4
143,措备,1999-04-23,19.9,27.3,53.8
143,措备,1999-04-24,18.7,25.4,61.9
143,措备,1999-04-25,17.3,25.7,59.1
143,措备,1999-04-26,19.3,28,49.1
143,措备,1999-04-27,21.1,28.3,48.6
143,措备,1999-04-28,13.8,17.7,64
143,措备,1999-04-29,14.9,22.2,57.5
143,措备,1999-04-30,17.7,24.9,44
143,措备,1999-05-01,18.7,25.4,44
143,措备,1999-05-02,19.3,26,45.5
143,措备,1999-05-03,17.2,20.3,79.3
143,措备,1999-05-04,17.7,23.9,62.9
143,措备,1999-05-05,16.6,24.1,62
143,措备,1999-05-06,18.8,26.3,44.3
143,措备,1999-05-07,22.3,30,39.4
143,措备,1999-05-08,21.2,28,50.5
143,措备,1999-05-09,21.7,29.2,40.8
143,措备,1999-05-10,17.3,23.2,63.9
143,措备,1999-05-11,17.8,22.7,63.3
143,措备,1999-05-12,21.4,28.4,50.5
143,措备,1999-05-13,21.2,29.2,51.4
143,措备,1999-05-14,19.7,27,57.6
143,措备,1999-05-15,19.5,23.8,64.8
143,措备,1999-05-16,20.5,26,62.9
143,措备,1999-05-17,18.8,24.1,63.6
143,措备,1999-05-18,16.6,18.5,84.4
143,措备,1999-05-19,17.6,21,60.6
143,措备,1999-05-20,19.9,26.1,38
143,措备,1999-05-21,21.2,28.6,49.6
143,措备,1999-05-22,23,29.1,46.4
143,措备,1999-05-23,19.6,23.8,64.4
143,措备,1999-05-24,17.5,18.5,87.1
143,措备,1999-05-25,19.6,24.9,58.1
143,措备,1999-05-26,18.5,24.8,70
143,措备,1999-05-27,19,24.9,60.8
143,措备,1999-05-28,18.4,24.3,40.8
143,措备,1999-05-29,20.7,27.2,44.4
143,措备,1999-05-30,21.7,29.3,43.4
143,措备,1999-05-31,22.3,29.8,49.5
143,措备,1999-06-01,22.8,25.3,67.4
143,措备,1999-06-02,19.5,22.2,86.3
143,措备,1999-06-03,22,26.4,73.8
143,措备,1999-06-04,24.8,32.7,61.9
143,措备,1999-06-05,22.2,26.5,67.9
143,措备,1999-06-06,23.7,30,65.5
143,措备,1999-06-07,22.7,28.3,67.4
143,措备,1999-06-08,23.7,28.6,57
143,措备,1999-06-09,22.2,26.8,58.9
143,措备,1999-06-10,23.4,30,52.9
143,措备,1999-06-11,25.8,32.2,47.8
143,措备,1999-06-12,27,34,47.4
143,措备,1999-06-13,27.6,33.8,46.3
143,措备,1999-06-14,28,35.5,49.3
143,措备,1999-06-15,27.5,33.3,56.9
143,措备,1999-06-16,24.4,28.8,75.3
143,措备,1999-06-17,17.8,18.7,87.5
143,措备,1999-06-18,19.6,23.5,74.9
143,措备,1999-06-19,22.1,28.4,66.6
143,措备,1999-06-20,23.9,29.3,62.1
143,措备,1999-06-21,22.2,26.8,68.8
143,措备,1999-06-22,22.9,27.9,61.8
143,措备,1999-06-23,19.8,22.2,91
143,措备,1999-06-24,23.9,27.8,73
143,措备,1999-06-25,24.2,28.8,65.9
143,措备,1999-06-26,23.6,27.4,71.9
143,措备,1999-06-27,26.8,33.2,64.3
143,措备,1999-06-28,24.5,27.6,77.5
143,措备,1999-06-29,21.8,25.6,71.1
143,措备,1999-06-30,23.4,29.4,67.6
143,措备,1999-07-01,21.5,22.9,82.9
143,措备,1999-07-02,20,20.9,93.5
143,措备,1999-07-03,23.2,28.1,71.5
143,措备,1999-07-04,22,26.4,73.8
143,措备,1999-07-05,22.2,26.2,69.3
143,措备,1999-07-06,22,25.4,68.8
143,措备,1999-07-07,22.8,27.4,66.8
143,措备,1999-07-08,23.5,27.7,71.6
143,措备,1999-07-09,22.8,25.8,76.1
143,措备,1999-07-10,23.2,27.5,66
143,措备,1999-07-11,21.6,24.4,66.3
143,措备,1999-07-12,21.8,24.8,75.8
143,措备,1999-07-13,23,25.4,79.4
143,措备,1999-07-14,23.9,30.4,76.3
143,措备,1999-07-15,24,28.8,71.4
143,措备,1999-07-16,27.1,32.2,62
143,措备,1999-07-17,26.3,31,67
143,措备,1999-07-18,26.9,31.8,63.6
143,措备,1999-07-19,25.9,31.1,67.8
143,措备,1999-07-20,25.1,27.8,73.4
143,措备,1999-07-21,26.7,29.7,78.6
143,措备,1999-07-22,26.4,29.5,84.9
143,措备,1999-07-23,27.3,31.2,77.3
143,措备,1999-07-24,27.6,31.6,69.3
143,措备,1999-07-25,28.4,34.3,67.6
143,措备,1999-07-26,27.1,30.5,72.8
143,措备,1999-07-27,25.8,27.5,81.6
143,措备,1999-07-28,26.5,28.4,73.3
143,措备,1999-07-29,26.5,29.2,79.8
143,措备,1999-07-30,25.5,27.3,87.8
143,措备,1999-07-31,26.3,28.4,79.3
143,措备,1999-08-01,28.2,31.3,72.6
143,措备,1999-08-02,27.6,32,77.1
143,措备,1999-08-03,25.1,28.2,75.4
143,措备,1999-08-04,22.2,24,91
143,措备,1999-08-05,24.8,30,78.9
143,措备,1999-08-06,25.4,28,82.1
143,措备,1999-08-07,27.2,30.4,73.4
143,措备,1999-08-08,27.8,31.8,75.3
143,措备,1999-08-09,29,33.1,68.1
143,措备,1999-08-10,28.9,33.9,66.1
143,措备,1999-08-11,28.6,34.2,66.4
143,措备,1999-08-12,27.4,31.8,62.6
143,措备,1999-08-13,26.5,31.3,62.8
143,措备,1999-08-14,25.8,30.6,68.5
143,措备,1999-08-15,25.5,28.4,77.1
143,措备,1999-08-16,25.7,29.5,72.1
143,措备,1999-08-17,27.4,32.2,66.1
143,措备,1999-08-18,26.4,29.5,76
143,措备,1999-08-19,27.8,32,69
143,措备,1999-08-20,27.5,31.9,70.6
143,措备,1999-08-21,25.6,30.1,82.3
143,措备,1999-08-22,21.8,24,91.4
143,措备,1999-08-23,22.1,24.3,80.9
143,措备,1999-08-24,24.4,28.6,67.1
143,措备,1999-08-25,23.8,26.3,78.8
143,措备,1999-08-26,19.6,23.5,92
143,措备,1999-08-27,22,24.1,88.8
143,措备,1999-08-28,25.3,30.1,71.8
143,措备,1999-08-29,25.6,28.9,74
143,措备,1999-08-30,22.7,24.9,87.5
143,措备,1999-08-31,21.3,22.9,92
143,措备,1999-09-01,23.2,28.7,76.4
143,措备,1999-09-02,23.4,29.1,74
143,措备,1999-09-03,23.7,28,69.8
143,措备,1999-09-04,24.9,30.2,71.1
143,措备,1999-09-05,23.9,24.7,89.4
143,措备,1999-09-06,26,30.6,76.6
143,措备,1999-09-07,23.8,25.5,86.4
143,措备,1999-09-08,26.1,30.4,73.4
143,措备,1999-09-09,26.9,32.3,70.8
143,措备,1999-09-10,25.8,29.8,85
143,措备,1999-09-11,27.3,31.7,70.8
143,措备,1999-09-12,26,30.4,73.1
143,措备,1999-09-13,26.6,32,69.8
143,措备,1999-09-14,26.1,31.4,67.4
143,措备,1999-09-15,24.4,29.4,67.3
143,措备,1999-09-16,24.3,27.4,65.8
143,措备,1999-09-17,20,22.9,85.8
143,措备,1999-09-18,21.7,23.9,84.3
143,措备,1999-09-19,26.2,29.5,78.9
143,措备,1999-09-20,21.7,26.6,89.4
143,措备,1999-09-21,19,20.6,84.4
143,措备,1999-09-22,18.2,19.2,89
143,措备,1999-09-23,19,20.1,93.1
143,措备,1999-09-24,21.1,24.5,85.4
143,措备,1999-09-25,21.7,27,66.5
143,措备,1999-09-26,20.9,27.5,66.5
143,措备,1999-09-27,21.1,28.7,71.3
143,措备,1999-09-28,21.4,29,65.5
143,措备,1999-09-29,22.8,28.5,70.1
143,措备,1999-09-30,22.9,27.2,65.8
143,措备,1999-10-01,22.8,25.8,73.3
143,措备,1999-10-02,18.1,24.5,79
143,措备,1999-10-03,15.5,21,54.4
143,措备,1999-10-04,16.8,22.6,63.6
143,措备,1999-10-05,16.8,22,70.5
143,措备,1999-10-06,13.8,16.1,85
143,措备,1999-10-07,15.2,21,82.1
143,措备,1999-10-08,18.4,24.6,65.5
143,措备,1999-10-09,18,24.5,69.4
143,措备,1999-10-10,16.4,18.4,87.9
143,措备,1999-10-11,18.5,22.3,91.6
143,措备,1999-10-12,17.7,20.5,79.9
143,措备,1999-10-13,17.5,19,85.3
143,措备,1999-10-14,18,22,74.6
143,措备,1999-10-15,17.5,20.8,71.1
143,措备,1999-10-16,9.4,14.6,34.3
143,措备,1999-10-17,10.4,16.3,50.1
